utc,sm_mhz,sm_max_mhz,mem_mhz,power_w,power_limit_w,temp_c,util_pct,throttle,n_apps,apps_mem_mib
2026-09-18T20:05:24Z,345,1980,2619,71.74,700.00,39,0,1,0,
2026-09-18T20:05:30Z,345,1980,2619,71.75,700.00,39,0,1,0,
2026-09-18T20:05:35Z,1980,1980,2619,132.13,700.00,41,7,0,1,13098
2026-09-18T20:05:40Z,1980,1980,2619,137.63,700.00,41,0,0,1,13118
2026-09-18T20:05:45Z,1980,1980,2619,151.77,700.00,43,59,0,1,13120
2026-09-18T20:05:50Z,1980,1980,2619,124.04,700.00,41,0,0,1,13160
2026-09-18T20:05:56Z,1980,1980,2619,137.98,700.00,43,0,0,1,13160
2026-09-18T20:06:01Z,1980,1980,2619,152.94,700.00,43,46,0,1,13160
2026-09-18T20:06:06Z,1980,1980,2619,159.19,700.00,42,0,0,1,13160
2026-09-18T20:06:12Z,1980,1980,2619,134.49,700.00,42,0,0,1,13160
2026-09-18T20:06:17Z,1980,1980,2619,132.05,700.00,44,3,0,1,13162
2026-09-18T20:06:22Z,1980,1980,2619,153.70,700.00,43,59,0,1,16318
2026-09-18T20:06:28Z,1980,1980,2619,162.28,700.00,43,48,0,1,16318
2026-09-18T20:06:33Z,1980,1980,2619,158.81,700.00,42,0,0,1,16318
2026-09-18T20:06:38Z,1980,1980,2619,125.30,700.00,42,0,0,1,19532
2026-09-18T20:06:43Z,1980,1980,2619,124.47,700.00,42,0,0,1,22820
2026-09-18T20:06:49Z,1980,1980,2619,161.50,700.00,43,0,0,1,22820
2026-09-18T20:06:54Z,1980,1980,2619,163.53,700.00,43,24,0,1,22820
2026-09-18T20:07:00Z,1980,1980,2619,124.90,700.00,44,0,0,1,22820
2026-09-18T20:07:05Z,1980,1980,2619,165.41,700.00,43,37,0,1,22820
2026-09-18T20:07:10Z,1980,1980,2619,124.76,700.00,43,0,0,1,22820
2026-09-18T20:07:16Z,1980,1980,2619,152.33,700.00,44,17,0,1,22820
2026-09-18T20:07:21Z,1980,1980,2619,126.68,700.00,44,1,0,1,22820
2026-09-18T20:07:26Z,1980,1980,2619,163.98,700.00,43,0,0,1,22820
2026-09-18T20:07:32Z,1980,1980,2619,124.89,700.00,43,0,0,1,22820
2026-09-18T20:07:37Z,1980,1980,2619,124.72,700.00,43,0,0,1,22820
2026-09-18T20:07:42Z,1980,1980,2619,124.60,700.00,43,0,0,1,22820
2026-09-18T20:07:48Z,1980,1980,2619,162.71,700.00,43,50,0,1,22820
2026-09-18T20:07:53Z,1980,1980,2619,149.49,700.00,44,50,0,1,22820
2026-09-18T20:07:58Z,1980,1980,2619,124.61,700.00,43,0,0,1,22820
2026-09-18T20:08:04Z,1980,1980,2619,124.79,700.00,43,0,0,1,22820
2026-09-18T20:08:09Z,1980,1980,2619,128.26,700.00,45,0,0,1,22820
2026-09-18T20:08:14Z,1980,1980,2619,162.41,700.00,43,27,0,1,22820
2026-09-18T20:08:20Z,1980,1980,2619,133.79,700.00,43,0,0,1,22820
2026-09-18T20:08:25Z,1980,1980,2619,124.40,700.00,43,0,0,1,22822
2026-09-18T20:08:31Z,1980,1980,2619,140.44,700.00,43,0,0,1,22822
2026-09-18T20:08:36Z,1980,1980,2619,145.08,700.00,44,20,0,1,22822
2026-09-18T20:08:41Z,1980,1980,2619,163.94,700.00,43,0,0,1,22822
2026-09-18T20:08:47Z,1980,1980,2619,124.55,700.00,43,0,0,1,22822
2026-09-18T20:08:52Z,1980,1980,2619,134.32,700.00,43,0,0,1,22822
2026-09-18T20:08:58Z,1980,1980,2619,124.91,700.00,43,0,0,1,22822
2026-09-18T20:09:03Z,1980,1980,2619,162.82,700.00,43,0,0,1,22822
2026-09-18T20:09:08Z,1980,1980,2619,131.93,700.00,45,0,0,1,22822
2026-09-18T20:09:13Z,1980,1980,2619,143.47,700.00,45,0,0,1,22822
2026-09-18T20:09:19Z,1980,1980,2619,162.92,700.00,43,50,0,1,22822
2026-09-18T20:09:24Z,1980,1980,2619,165.17,700.00,43,0,0,1,22822
2026-09-18T20:09:29Z,1980,1980,2619,124.60,700.00,43,0,0,1,22822
2026-09-18T20:09:35Z,1980,1980,2619,148.41,700.00,44,45,0,1,22822
2026-09-18T20:09:40Z,1980,1980,2619,160.78,700.00,43,0,0,1,22822
2026-09-18T20:09:45Z,1980,1980,2619,132.84,700.00,45,0,0,1,22822
2026-09-18T20:09:51Z,1980,1980,2619,161.60,700.00,43,4,0,1,22822
2026-09-18T20:09:56Z,1980,1980,2619,138.15,700.00,43,0,0,1,22822
2026-09-18T20:10:02Z,1980,1980,2619,131.13,700.00,43,0,0,1,22822
2026-09-18T20:10:07Z,1980,1980,2619,137.20,700.00,43,0,0,1,22822
2026-09-18T20:10:13Z,1980,1980,2619,165.30,700.00,43,39,0,1,22822
2026-09-18T20:10:18Z,1980,1980,2619,164.02,700.00,43,36,0,1,22822
2026-09-18T20:10:24Z,1980,1980,2619,165.30,700.00,44,40,0,1,22822
2026-09-18T20:10:29Z,1980,1980,2619,124.49,700.00,43,0,0,1,22822
2026-09-18T20:10:34Z,1980,1980,2619,164.98,700.00,44,47,0,1,22822
2026-09-18T20:10:40Z,1980,1980,2619,163.43,700.00,43,50,0,1,22822
2026-09-18T20:10:45Z,1980,1980,2619,127.59,700.00,43,0,0,1,22822
2026-09-18T20:10:50Z,1980,1980,2619,128.30,700.00,44,1,0,1,22822
2026-09-18T20:10:56Z,1980,1980,2619,124.89,700.00,43,0,0,1,22822
2026-09-18T20:11:01Z,1980,1980,2619,144.12,700.00,43,0,0,1,22822
2026-09-18T20:11:06Z,1980,1980,2619,163.11,700.00,44,40,0,1,22822
2026-09-18T20:11:12Z,1980,1980,2619,133.44,700.00,43,0,0,1,22822
2026-09-18T20:11:17Z,1980,1980,2619,124.85,700.00,43,0,0,1,22822
2026-09-18T20:11:22Z,1980,1980,2619,141.35,700.00,45,2,0,1,22822
2026-09-18T20:11:28Z,1980,1980,2619,164.58,700.00,44,57,0,1,22822
2026-09-18T20:11:33Z,1980,1980,2619,142.22,700.00,43,0,0,1,22822
2026-09-18T20:11:39Z,1980,1980,2619,124.86,700.00,43,0,0,1,22822
2026-09-18T20:11:44Z,1980,1980,2619,165.00,700.00,43,55,0,1,22822
2026-09-18T20:11:49Z,1980,1980,2619,129.07,700.00,43,0,0,1,22822
2026-09-18T20:11:55Z,1980,1980,2619,167.38,700.00,44,48,0,1,22822
2026-09-18T20:12:00Z,1980,1980,2619,160.82,700.00,43,0,0,1,22822
2026-09-18T20:12:05Z,1980,1980,2619,158.97,700.00,45,39,0,1,22822
2026-09-18T20:12:11Z,1980,1980,2619,163.83,700.00,43,0,0,1,22822
2026-09-18T20:12:16Z,1980,1980,2619,155.28,700.00,45,18,0,1,22822
2026-09-18T20:12:21Z,1980,1980,2619,164.23,700.00,43,32,0,1,22822
2026-09-18T20:12:27Z,1980,1980,2619,163.58,700.00,43,0,0,1,22822
2026-09-18T20:12:32Z,1980,1980,2619,162.70,700.00,44,55,0,1,22822
2026-09-18T20:12:37Z,1980,1980,2619,165.19,700.00,43,0,0,1,22822
2026-09-18T20:12:43Z,1980,1980,2619,124.95,700.00,43,0,0,1,22822
2026-09-18T20:12:48Z,1980,1980,2619,145.08,700.00,45,17,0,1,22822
2026-09-18T20:12:53Z,1980,1980,2619,165.86,700.00,43,28,0,1,22822
2026-09-18T20:12:59Z,1980,1980,2619,160.74,700.00,43,0,0,1,22822
2026-09-18T20:13:04Z,1980,1980,2619,158.29,700.00,44,20,0,1,22822
2026-09-18T20:13:10Z,1980,1980,2619,163.56,700.00,44,58,0,1,22822
2026-09-18T20:13:15Z,1980,1980,2619,136.68,700.00,43,0,0,1,22822
2026-09-18T20:13:20Z,1980,1980,2619,135.16,700.00,44,0,0,1,22822
2026-09-18T20:13:26Z,1980,1980,2619,164.79,700.00,44,49,0,1,22822
2026-09-18T20:13:31Z,1980,1980,2619,133.76,700.00,43,0,0,1,22822
2026-09-18T20:13:36Z,1980,1980,2619,165.25,700.00,43,0,0,1,22822
2026-09-18T20:13:42Z,1980,1980,2619,133.08,700.00,43,0,0,1,22822
2026-09-18T20:13:47Z,1980,1980,2619,143.21,700.00,45,0,0,1,22822
2026-09-18T20:13:52Z,1980,1980,2619,166.52,700.00,43,51,0,1,22822
2026-09-18T20:13:58Z,1980,1980,2619,132.35,700.00,43,0,0,1,22822
2026-09-18T20:14:03Z,1980,1980,2619,152.71,700.00,44,48,0,1,22822
2026-09-18T20:14:08Z,1980,1980,2619,163.76,700.00,43,0,0,1,22822
2026-09-18T20:14:14Z,1980,1980,2619,125.08,700.00,43,0,0,1,22822
2026-09-18T20:14:19Z,1980,1980,2619,159.79,700.00,44,56,0,1,22822
2026-09-18T20:14:25Z,1980,1980,2619,164.95,700.00,43,0,0,1,22822
2026-09-18T20:14:30Z,1980,1980,2619,159.56,700.00,43,0,0,1,22822
2026-09-18T20:14:36Z,1980,1980,2619,164.80,700.00,43,0,0,1,22822
2026-09-18T20:14:41Z,1980,1980,2619,124.89,700.00,43,0,0,1,22822
2026-09-18T20:14:46Z,1980,1980,2619,127.89,700.00,44,0,0,1,22822
2026-09-18T20:14:51Z,1980,1980,2619,164.96,700.00,43,51,0,1,22822
2026-09-18T20:14:57Z,1980,1980,2619,162.43,700.00,43,0,0,1,22822
2026-09-18T20:15:02Z,1980,1980,2619,164.42,700.00,43,11,0,1,22822
2026-09-18T20:15:08Z,1980,1980,2619,167.24,700.00,43,0,0,1,22822
2026-09-18T20:15:13Z,1980,1980,2619,164.37,700.00,43,0,0,1,22822
2026-09-18T20:15:19Z,1980,1980,2619,164.68,700.00,43,7,0,1,22822
2026-09-18T20:15:24Z,1980,1980,2619,124.95,700.00,43,0,0,1,22822
2026-09-18T20:15:29Z,1980,1980,2619,158.87,700.00,44,53,0,1,22822
2026-09-18T20:15:34Z,1980,1980,2619,156.38,700.00,44,55,0,1,22822
2026-09-18T20:15:40Z,1980,1980,2619,166.19,700.00,43,0,0,1,22822
2026-09-18T20:15:45Z,1980,1980,2619,124.95,700.00,43,0,0,1,22822
2026-09-18T20:15:50Z,1980,1980,2619,124.94,700.00,43,0,0,1,22822
2026-09-18T20:15:56Z,1980,1980,2619,124.90,700.00,43,0,0,1,22822
